1015	0.7155
1016	0.9381
1017	0.807
1018	0.6372
1019	2.475
1020	0.7035
1021	1.136
1022	0.4813
1023	0.3342
1024	1.234
1025	0.6848
1026	0.7986
1027	0.794
1028	0.9618
1029	1.693
1030	1.344
1031	0.3596
1032	1.395
1033	1.232
1034	0.4695
1035	0.7806
1036	0.8568
1037	1.445
1038	2.095
1039	0.9613
1040	1.311
1041	0.47
1042	0.6996
1043	1.493
1044	1.052
1045	0.5617
1046	1.258
1047	1.06
1048	0.6634
1049	1.098
1050	1.131
1051	1.356
1052	0.4039
1053	1.742
1054	1.317
1055	1.615
1056	1.256
1057	0.9649
1058	0.8473
1059	2.3
1060	0.9119
1061	0.6183
1062	0.5678
1063	2.677
1064	0.9415
1065	0.4627
1066	0.9837
1067	0.8158
1068	0.632
1069	1.59
1070	0.7231
1071	1.113
1072	2.382
1073	1.857
1074	0.823
1075	1.983
1076	0.6605
1077	4.269
1078	2.204
1079	0.742
1080	1.007
1081	1.601
1082	0.4417
1083	1.389
1084	1.59
1085	1.12
1086	0.9284
1087	0.8109
1088	1.092
1089	0.6957
1090	0.7249
1091	0.7895
1092	0.7688
1093	1.88
1094	1.454
1095	0.6276
1096	0.8597
1097	1.131
1098	1.122
1099	2.051
1100	0.6523
1101	1.207
1102	1.094
1103	0.7259
1104	0.6698
1105	1.117
1106	0.7949
1107	1.329
1108	0.8707
1109	1.332
1110	0.6646
1111	1.143
1112	1.375
1113	2.91
1114	1.381
1115	0.7366
1116	1.121
1117	1.706
1118	1.413
1119	2.492
1120	0.4904
1121	0.7474
1122	1.943
1123	1.191
1124	1.075
1125	0.8129
1126	2.075
1127	0.8787
1128	1.776
1129	0.8192
1130	1.181
1131	0.8471
1132	1.193
1133	1.132
1134	0.5263
1135	1.107
1136	2.076
1137	1.098
1138	0.949
1139	0.5924
1140	1.562
1141	0.5428
1142	0.6986
1143	0.6694
1144	0.9946
1145	0.9549
1146	1.273
1147	1.592
1148	0.5043
1149	1.614
1150	1.339
1151	1.541
1152	0.8073
1153	0.7947
1154	1.585
1155	0.9154
1156	0.4311
1157	1.068
1158	1.224
1159	0.6943
1160	2.101
1161	0.5563
1162	0.6828
1163	1.198
1164	1.408
1165	0.9293
1166	0.5719
1167	0.7114
1168	0.8211
1169	1.569
1170	4.119
1171	1.454
1172	0.6034
1173	0.8957
1174	0.86
1175	2.054
1176	1.317
1177	2.097
1178	0.9099
1179	1.328
1180	0.8976
1181	1.686
1182	0.8963
1183	1.246
1184	1.569
1185	0.912
1186	1.018
1187	0.9694
1188	1.204
1189	0.8309
1190	1.128
1191	3.177
1192	0.9489
1193	0.652
1194	0.7045
1195	2.803
1196	1.795
1197	1.493
1198	1.599
1199	1.054
1200	0.6436
1201	1.297
1202	2.051
1203	1.601
1204	1.354
1205	1.792
1206	1.054
1207	1.004
1208	0.8492
1209	1.598
1210	1.561
1211	0.7877
1212	1.229
1213	0.6656
1214	0.5502
1215	2.001
1216	0.6696
1217	1.426
1218	0.6357
1219	1.164
1220	2.116
1221	1.313
1222	1.06
1223	1.131
1224	1.063
1225	0.5601
1226	1.11
1227	0.6827
1228	1.203
1229	0.8857
1230	1.536
1231	0.8794
1232	1.305
1233	2.854
1234	0.5826
1235	0.7253
1236	0.6025
1237	1.181
1238	2.388
1239	0.948
1240	0.6246
1241	1.163
1242	0.7123
1243	0.8062
1244	0.8708
1245	1.058
1246	0.6506
1247	0.9122
1248	1.588
1249	0.6995
1250	1.225
1251	1.041
1252	0.6854
1253	1.115
1254	0.9067
1255	0.936
1256	2.602
1257	1.564
1258	0.9797
1259	1.037
1260	0.6695
1261	1.374
1262	0.8376
1263	1.38
1264	0.7061
1265	4.449
1266	2.133
1267	0.7046
1268	0.7303
1269	0.9166
1270	0.7042
1271	1.466
1272	1.897
1273	0.7483
1274	1.029
1275	1.248
1276	0.6923
1277	1.751
1278	0.5566
1279	0.654
1280	0.7324
1281	0.5458
1282	1.45
1283	0.9229
1284	1.047
1285	1.436
1286	1.254
1287	1.165
1288	5.372
1289	1.927
1290	1.365
1291	1.032
1292	0.9232
1293	0.8444
1294	1.096
1295	1.213
1296	1.39
1297	1.444
1298	2.324
1299	0.9132
1300	0.6279
1301	0.8273
1302	1.259
1303	0.5948
1304	1.388
1305	0.8449
1306	0.6885
1307	0.7451
1308	1.475
1309	0.6021
1310	1.26
1311	0.8553
1312	0.8021
1313	0.5415
1314	1.418
1315	2.25
1316	0.7285
1317	0.6081
1318	2.003
1319	1.776
1320	0.592
1321	0.7967
1322	0.8326
1323	1.991
1324	0.7454
1325	0.4506
1326	0.8662
1327	1.874
1328	0.9507
1329	1.687
1330	1.013
1331	1.105
1332	0.4469
1333	0.8124
1334	0.7164
1335	0.5112
1336	1.717
1337	1.14
1338	0.5909
1339	1.523
1340	0.813
1341	0.9692
1342	0.4845
1343	0.538
1344	1.831
1345	0.9968
1346	1.455
1347	0.5533
1348	0.8422
1349	0.8521
1350	0.6475
1351	1.093
1352	1.003
1353	0.5091
1354	0.978
1355	1.191
1356	0.9055
1357	1.46
1358	1.021
1359	1.133
1360	1.107
1361	0.9068
1362	1.202
1363	0.8841
1364	1.236
1365	2.427
1366	0.7982
1367	0.4051
1368	0.7011
1369	0.7046
1370	0.5835
1371	0.9989
1372	2.601
1373	2.222
1374	1.425
1375	1.417
1376	0.4705
1377	0.6552
1378	1.467
1379	0.7604
1380	0.894
1381	1.931
1382	0.6975
1383	2.129
1384	0.8834
1385	0.9577
1386	2.13
1387	1.019
1388	0.8697
1389	1.648
1390	0.9123
1391	0.8483
1392	0.8543
1393	0.8344
1394	0.5178
1395	2.738
1396	0.4939
1397	0.6086
1398	1.453
1399	0.7631
1400	0.9418
1401	1.044
1402	1.578
1403	1.55
1404	1.065
1405	1.205
1406	1.181
1407	0.8173
1408	1.25
1409	0.6575
1410	1.339
1411	0.9902
1412	0.4617
1413	0.7999
1414	0.4322
1415	1.199
1416	1.182
1417	1.51
1418	0.7808
1419	1.513
1420	0.6942
1421	0.5976
1422	0.7324
1423	0.4652
1424	1.61
1425	2.47
1426	0.5892
1427	0.8594
1428	1.812
1429	0.6074
1430	0.851
1431	1.312
1432	1.535
1433	0.7695
1434	0.8571
1435	0.9043
1436	0.5933
1437	0.7002
1438	1.428
1439	0.5376
1440	1.015
1441	1.297
1442	1.083
1443	1.275
1444	0.3605
1445	1.655
1446	0.6355
1447	0.7213
1448	1.15
1449	0.9996
1450	2.072
1451	1.264
1452	0.8404
1453	0.603
1454	1.519
1455	1.478
1456	2.255
1457	0.6833
1458	0.9765
1459	1.335
1460	1.098
1461	1.579
1462	1.077
1463	0.3522
1464	2.27
1465	1.062
1466	0.7375
1467	1.399
1468	0.9259
1469	0.8435
1470	1.691
1471	0.5891
1472	0.824
1473	0.5061
1474	1.097
1475	0.5311
1476	0.8111
1477	1.153
1478	1.177
1479	1.193
1480	0.9142
1481	0.7979
1482	0.7037
1483	0.4318
1484	0.7968
1485	1.574
1486	1.725
1487	0.7337
1488	0.4719
1489	0.9395
1490	0.6784
1491	0.4844
1492	0.5175
1493	0.8607
1494	1.758
1495	1.327
1496	1.237
1497	0.7088
1498	2.183
1499	0.608
1500	1.414
1501	0.7063
1502	1.079
1503	0.8746
1504	0.9743
1505	0.7659
1506	1.078
1507	0.8482
1508	0.8611
1509	1.027
1510	2.045
1511	1.146
1512	0.8693
1513	0.7278
1514	0.8568
1515	1.174
1516	1.641
1517	0.7122
1518	0.7162
1519	1.144
1520	0.8211
1521	1.01
1522	1.578
1523	0.8571
1524	1.063
1525	1.227
1526	0.5711
1527	1.065
1528	1.399
1529	1.384
1530	4.823
1531	3.309
1532	0.5455
1533	0.8266
1534	0.6122
1535	1.09
1536	0.9418
1537	0.4317
1538	0.7727
1539	0.7871
1540	1.527
1541	1.116
1542	0.7068
1543	1.094
1544	1.296
1545	1.521
1546	1.028
1547	1.223
1548	1.166
1549	0.9014
1550	1.841
1551	0.866
1552	1.288
1553	0.5215
1554	1.111
1555	1.192
1556	0.6623
1557	1.851
1558	1.069
1559	1.127
1560	0.8869
1561	0.9481
1562	1.123
1563	1.237
1564	0.7274
1565	1.719
1566	1.201
1567	0.6968
1568	1.336
1569	0.8572
1570	1.038
1571	0.6421
1572	0.634
1573	0.8728
1574	0.8523
1575	1.043
1576	1.18
1577	1.196
1578	1.74
1579	0.6673
1580	0.9672
1581	0.5003
1582	1.987
1583	0.6777
1584	0.857
1585	1.802
1586	2.351
1587	1.025
1588	0.8825
1589	0.7132
1590	1.08
1591	2.681
1592	1.056
1593	0.665
1594	0.8568
1595	2.195
1596	0.9517
1597	1.891
1598	0.3981
1599	1.075
1600	2.077
1601	0.8122
1602	0.8836
1603	0.9729
1604	0.6829
1605	1.511
1606	0.9632
1607	1.199
1608	0.6265
1609	3.216
1610	1.378
1611	1.526
1612	1.204
1613	1.154
1614	0.9775
1615	0.8686
1616	0.8287
1617	1.098
1618	1.338
1619	1.758
1620	2.119
1621	0.7103
1622	1.252
1623	0.7134
1624	3.312
1625	2.857
1626	1.121
1627	1.51
1628	1.759
1629	0.8443
1630	1.047
1631	0.8848
1632	0.5822
1633	1.021
1634	0.5262
1635	0.6345
1636	1.184
1637	1.872
1638	1.945
1639	0.7802
1640	2.4
1641	0.654
1642	1.247
1643	1.743
1644	0.4954
1645	0.9246
1646	0.8302
1647	0.5326
1648	0.6735
1649	1.054
1650	0.5291
1651	1.133
1652	0.7357
1653	1.11
1654	0.6246
1655	0.6697
1656	1.186
1657	0.573
1658	1.054
1659	0.5841
1660	2.445
1661	1.799
1662	1.069
1663	0.6572
1664	1.643
1665	1.876
1666	1.311
1667	1.33
1668	1.002
1669	0.8649
1670	1.783
1671	1.434
1672	1.796
1673	1.47
1674	1.53
1675	0.4473
1676	1.261
1677	0.7021
1678	1.108
1679	0.7092
1680	1.66
1681	0.6301
1682	0.5989
1683	1.064
1684	0.4869
1685	0.8364
1686	1.056
1687	1.473
1688	1.399
1689	0.7498
1690	0.8674
1691	0.858
1692	1.074
1693	1.895
1694	0.7542
1695	0.7704
1696	0.6024
1697	2.049
1698	0.801
1699	1.059
1700	0.4469
1701	1.586
1702	0.9648
1703	1.036
1704	0.6722
1705	1.502
1706	4.221
1707	2.997
1708	1.025
1709	0.9913
1710	0.8334
1711	0.5905
1712	0.9191
1713	0.4566
1714	1.232
1715	0.886
1716	2.313
1717	0.7049
1718	0.7085
1719	1.263
1720	0.9101
1721	0.6795
1722	0.6152
1723	0.7067
1724	1.507
1725	1.473
1726	0.9912
1727	1.319
1728	1.245
1729	0.5508
1730	0.5356
1731	0.9212
1732	0.5602
1733	0.4758
1734	0.7034
1735	2.127
1736	0.9081
1737	0.8921
1738	1.108
1739	0.9902
1740	1.194
1741	0.7337
1742	0.5732
1743	0.943
1744	0.3155
1745	0.9967
1746	0.4453
1747	0.769
1748	1.117
1749	0.8391
1750	0.7348
1751	1.732
1752	0.7707
1753	1.125
1754	2.129
1755	2.886
1756	1.338
1757	1.239
1758	0.5226
1759	2.72
1760	0.7989
1761	1.575
1762	0.4835
1763	0.8512
1764	0.8735
1765	1.048
1766	2.21
1767	1.146
1768	0.7806
1769	0.7034
1770	0.7036
1771	1.094
1772	1.007
1773	0.7115
1774	1.006
1775	1.876
1776	0.7153
1777	1.233
1778	1.002
1779	0.4127
1780	1.136
1781	0.9844
1782	1.634
1783	0.9126
1784	1.927
1785	0.7229
1786	0.5912
1787	0.9062
1788	1.466
1789	0.9959
1790	0.6068
1791	1.13
1792	0.7512
1793	1.033
1794	0.6872
1795	0.757
1796	0.5822
1797	1.547
1798	0.9726
1799	1.027
1800	0.7904
1801	0.8808
1802	1.138
1803	1.402
1804	0.684
1805	1.001
1806	0.8143
1807	0.8561
1808	0.6616
1809	0.8837
1810	1.542
1811	1.483
1812	0.4844
1813	0.596
1814	2.617
1815	1.289
1816	1.441
1817	1.309
1818	0.8138
1819	1.83
1820	0.6026
1821	1.117
1822	0.7681
1823	1.385
1824	0.9461
1825	0.8527
1826	1.244
1827	0.8895
1828	2.793
1829	0.9403
1830	0.5291
1831	1.239
1832	0.7798
1833	0.6655
1834	0.9605
1835	1.119
1836	0.4992
1837	1.43
1838	1.873
1839	0.739
1840	1.283
1841	2.609
1842	1.63
1843	0.9216
1844	2.31
1845	2.308
1846	1.331
1847	0.5799
1848	0.6963
1849	1.258
1850	1.807
1851	1.905
1852	0.5192
1853	0.8282
1854	0.6992
1855	1.233
1856	0.5386
1857	1.009
1858	0.8224
1859	1.126
1860	0.9867
1861	0.6886
1862	1.489
1863	0.791
1864	0.9328
1865	1.4
1866	1.303
1867	1.039
1868	1.646
1869	1.275
1870	0.9878
1871	0.7842
1872	1.035
1873	0.9641
1874	0.8464
1875	0.855
1876	1.272
1877	2.123
1878	1.096
1879	1.044
1880	0.461
1881	1.132
1882	1.435
1883	1.99
1884	1.17
1885	0.914
1886	1.27
1887	0.9687
1888	0.9248
1889	0.9456
1890	0.9768
1891	1.432
1892	1.353
1893	0.8343
1894	1.059
1895	0.5694
1896	1.133
1897	1.688
1898	1.021
1899	0.5434
1900	0.7954
1901	1.444
1902	0.8057
1903	1.173
1904	1.296
1905	0.9521
1906	1.358
1907	1.106
1908	0.6634
1909	1.303
1910	1.354
1911	0.9167
1912	0.6692
1913	0.6413
1914	1.08
1915	1.564
1916	0.8122
1917	1.916
1918	1.866
1919	0.8506
1920	0.7345
1921	1.241
1922	1.046
1923	1.92
1924	0.9419
1925	0.5538
1926	1.288
1927	0.954
1928	0.6085
1929	0.8626
1930	0.7611
1931	1.321
1932	1.532
1933	0.7529
1934	0.5828
1935	0.9954
1936	0.8112
1937	1.324
1938	1.735
1939	1.533
1940	0.5693
1941	2.198
1942	1.268
1943	0.5169
1944	1.086
1945	0.9802
1946	0.9274
1947	2.142
1948	2.256
1949	0.4255
1950	0.5417
1951	1.404
1952	0.6161
1953	0.5361
1954	0.9657
1955	0.9129
1956	0.7985
1957	1.308
1958	0.8072
1959	0.6505
1960	1.811
1961	1.162
1962	1.039
1963	0.5202
1964	1.067
1965	2.168
1966	0.5525
1967	0.7897
1968	1.012
1969	0.7326
1970	0.7398
1971	1.4
1972	0.8477
1973	1.264
1974	0.6571
1975	1.383
1976	1.247
1977	1.23
1978	1.683
1979	0.619
1980	0.8574
1981	2.369
1982	0.6058
1983	1.056
1984	0.8653
1985	0.8469
1986	1.63
1987	1.381
1988	0.9221
1989	1.49
1990	0.7656
1991	0.9315
1992	1.056
1993	1.343
1994	0.9889
1995	0.8796
1996	0.6309
1997	0.7567
1998	1.119
1999	1.103
2000	0.989
2001	0.7561
2002	1.205
2003	2.049
2004	0.7371
2005	0.7766
2006	0.8769
2007	0.6714
2008	0.5654
2009	0.6925
2010	1.066
2011	1.345
2012	1.543
2013	0.3911
2014	1.964
2015	0.5892
2016	0.7164
2017	1.185
2018	0.6561
2019	3.343
2020	0.9149
2021	0.9198
2022	0.8834
2023	1.266
2024	1.328
2025	0.8842
2026	0.5207
2027	0.6267
2028	0.6181
2029	1.333
2030	1.03
2031	1.926
2032	0.8729
2033	0.9107
2034	0.782
2035	0.4337
2036	1.907
2037	0.9173
2038	0.94
2039	1.507
2040	1.07
2041	1.401
2042	0.7033
2043	1.245
2044	0.9002
2045	0.9569
2046	1.076
2047	0.9274
2048	0.4705
2049	0.6416
2050	1.231
2051	1.827
2052	1.198
2053	0.7887
2054	0.9081
2055	2.402
2056	1.324
2057	2.586
2058	1.392
2059	0.9816
2060	0.565
2061	0.992
2062	2.193
2063	0.6762
2064	0.7699
2065	0.6328
2066	1.433
2067	0.9028
2068	1.663
2069	0.786
2070	0.4943
2071	0.7259
2072	0.8233
2073	0.83
2074	0.9269
2075	0.5505
2076	0.9767
2077	1.056
2078	1.212
2079	1.108
2080	0.7133
2081	1.248
2082	1.184
2083	1.213
2084	2.234
2085	0.8498
2086	0.8413
2087	0.818
2088	1.919
2089	0.8011
2090	1.909
2091	1.802
2092	0.6177
2093	1.047
2094	1.206
2095	1.739
2096	0.684
2097	1.041
2098	0.6903
2099	1.029
2100	0.8271
2101	1.016
2102	1.0
2103	1.983
2104	1.486
2105	1.665
2106	0.8157
2107	0.8442
2108	1.274
2109	0.4467
2110	1.507
2111	0.8462
2112	0.8178
2113	1.533
2114	1.056
2115	0.5216
2116	1.293
2117	1.118
2118	0.9123
2119	0.7493
2120	1.186
2121	1.537
2122	0.8649
2123	0.6725
2124	1.04
2125	0.7476
2126	0.7985
2127	0.8819
2128	4.437
2129	1.078
2130	0.9802
2131	0.9649
2132	1.557
2133	0.9404
2134	1.769
2135	0.726
2136	1.405
2137	1.071
2138	0.6667
2139	2.483
2140	1.579
2141	2.159
2142	1.123
2143	0.9738
2144	1.397
2145	1.594
2146	1.294
2147	0.8654
2148	0.7829
2149	0.4355
2150	0.4834
2151	0.844
2152	1.263
2153	1.699
2154	1.104
2155	1.528
2156	1.172
2157	0.5324
2158	0.8008
2159	1.269
2160	0.5548
2161	0.9784
2162	0.5185
2163	1.645
2164	1.479
2165	1.147
2166	1.012
2167	0.9584
2168	1.885
2169	1.713
2170	0.6926
2171	0.876
2172	2.343
2173	1.371
2174	1.393
2175	1.311
2176	0.9845
2177	0.9125
2178	1.677
2179	1.015
2180	0.8119
2181	0.9347
2182	0.7293
2183	0.7223
2184	0.8306
2185	0.9846
2186	0.5834
2187	1.482
2188	0.4215
2189	0.9287
2190	0.9915
2191	1.185
2192	1.809
2193	1.976
2194	0.4927
2195	1.216
2196	0.7806
2197	1.783
2198	0.9244
2199	1.361
2200	0.6478
2201	2.005
2202	1.424
2203	2.229
2204	1.211
2205	1.074
2206	1.672
2207	1.79
2208	0.8014
2209	1.346
2210	1.419
2211	0.7454
2212	1.923
2213	0.9775
2214	1.52
2215	1.124
2216	0.521
2217	1.43
2218	0.4815
2219	0.6531
2220	0.8804
2221	1.393
2222	0.6765
2223	1.314
2224	1.44
2225	1.114
2226	0.9079
2227	0.972
2228	0.5642
2229	0.6745
2230	0.8515
2231	0.6371
2232	1.752
2233	0.7231
2234	1.322
2235	0.5641
2236	0.6941
2237	2.902
2238	0.8619
2239	1.519
2240	0.623
2241	1.205
2242	0.8406
2243	0.4617
2244	2.022
2245	0.5147
2246	1.183
2247	2.669
2248	0.8185
2249	1.255
2250	1.154
2251	0.8116
2252	0.4705
2253	0.5815
2254	1.229
2255	0.7518
2256	0.5678
2257	0.7584
2258	0.5842
2259	0.5356
2260	0.56
2261	2.501
2262	0.9047
2263	0.6558
2264	0.6634
2265	2.761
2266	0.5953
2267	1.133
2268	1.055
2269	0.5919
2270	1.946
2271	0.7518
2272	0.715
2273	1.174
2274	1.18
2275	1.742
2276	0.7777
2277	1.281
2278	1.258
2279	2.168
2280	1.765
2281	1.486
2282	0.4351
2283	1.289
2284	1.625
2285	0.7876
2286	1.059
2287	0.7643
2288	0.9877
2289	0.9309
2290	0.7909
2291	0.7667
2292	0.4726
2293	0.6816
2294	0.8404
2295	0.6194
2296	0.5574
2297	0.8274
2298	0.4485
2299	0.6074
2300	0.6886
2301	0.7741
2302	1.693
2303	0.8108
2304	0.5617
2305	2.076
2306	0.3553
2307	0.8406
2308	0.7689
2309	0.8395
2310	1.45
2311	1.477
2312	1.154
2313	1.327
2314	0.5303
2315	0.6313
2316	0.835
2317	1.133
2318	0.9344
2319	0.6184
2320	3.056
2321	1.021
2322	0.4866
2323	0.6536
2324	0.6748
2325	0.9364
2326	0.9079
2327	0.4979
2328	0.6726
2329	0.5185
2330	1.11
2331	2.064
2332	0.7283
2333	1.023
2334	0.5438
2335	1.493
2336	0.8618
2337	0.7734
2338	0.8257
2339	0.586
2340	0.906
2341	1.161
2342	2.384
2343	1.023
2344	0.7917
2345	0.9362
2346	1.189
2347	1.479
2348	0.8618
2349	0.6581
2350	0.9182
2351	1.338
2352	0.4755
2353	0.7043
2354	0.7923
2355	0.8103
2356	0.9373
2357	0.9584
2358	1.093
2359	0.8831
2360	1.489
2361	1.196
2362	1.615
2363	2.008
2364	0.7834
2365	0.6824
2366	0.4082
2367	1.69
2368	0.9279
2369	0.9048
2370	1.34
2371	0.5045
2372	1.49
2373	0.9178
2374	1.151
2375	0.5419
2376	1.436
2377	0.3815
2378	1.599
2379	0.9527
2380	1.207
2381	0.5809
2382	1.224
2383	1.071
2384	1.153
2385	0.5827
2386	0.7647
2387	2.106
2388	1.293
2389	0.676
2390	0.9247
2391	4.528
2392	1.079
2393	0.9384
2394	1.196
2395	1.504
2396	0.9245
2397	0.5062
2398	0.5381
2399	0.9752
2400	0.7877
2401	1.73
2402	1.624
2403	1.549
2404	1.046
2405	2.425
2406	1.036
2407	0.7687
2408	0.9945
2409	1.709
2410	1.015
2411	2.958
2412	0.8301
2413	2.019
2414	1.098
2415	0.7222
2416	0.8049
2417	0.877
2418	0.9072
2419	0.7509
2420	0.8423
2421	1.396
2422	0.8147
2423	0.9983
2424	3.324
2425	0.9637
2426	1.053
2427	1.263
2428	2.611
2429	0.9853
2430	0.6648
2431	0.4702
2432	1.024
2433	0.4882
2434	1.156
2435	0.8258
2436	0.6871
2437	0.8773
2438	0.8667
2439	0.4444
2440	0.9185
2441	0.6753
2442	0.7645
2443	1.769
2444	1.675
2445	0.7513
2446	1.238
2447	0.8455
2448	0.8785
2449	2.106
2450	1.335
2451	0.4264
2452	0.6226
2453	0.5116
2454	0.5757
2455	2.024
2456	3.174
2457	2.204
2458	0.6996
2459	0.4985
2460	0.979
2461	2.085
2462	2.605
2463	1.269
2464	0.8888
2465	0.5834
2466	1.589
2467	0.8316
2468	0.8059
2469	0.6968
2470	0.8682
2471	0.4671
2472	0.6387
2473	1.324
2474	0.4673
2475	0.61
2476	0.6815
2477	1.781
2478	0.5223
2479	0.6524
2480	0.9453
2481	0.6622
2482	0.6519
2483	1.019
2484	1.086
2485	0.4896
2486	1.397
2487	1.499
2488	1.213
2489	1.828
2490	0.8224
2491	1.462
2492	0.8537
2493	0.6569
2494	0.7521
2495	1.538
2496	0.5597
2497	0.7643
2498	0.9631
2499	0.6488
2500	0.5199
2501	0.6281
2502	0.7237
2503	1.745
2504	1.005
2505	1.657
2506	1.938
2507	2.979
2508	0.9546
2509	0.703
2510	0.7061
2511	0.8837
2512	1.205
2513	1.197
2514	0.9435
2515	1.08
2516	0.7988
2517	1.057
2518	2.369
2519	0.6731
2520	0.7466
2521	0.9657
2522	1.124
2523	0.6056
2524	2.071
2525	0.7009
2526	0.7158
2527	1.112
2528	0.7098
2529	0.8938
2530	0.9673
2531	1.447
2532	1.44
2533	0.7738
2534	0.7646
2535	0.7877
2536	1.382
2537	1.324
2538	1.475
2539	0.9306
2540	1.144
2541	1.213
2542	1.651
2543	1.227
2544	0.725
2545	0.7284
2546	0.5198
2547	0.9897
2548	0.7326
2549	1.204
2550	1.358
2551	0.728
2552	0.4538
2553	1.228
2554	1.676
2555	1.018
2556	2.704
2557	0.8137
2558	1.238
2559	0.5494
2560	1.005
2561	0.9632
2562	1.006
2563	1.531
2564	1.283
2565	1.973
2566	1.082
2567	1.897
2568	1.193
2569	1.715
2570	1.808
2571	0.8147
2572	0.9414
2573	0.5187
2574	0.6539
2575	0.7591
2576	0.8416
2577	0.6247
2578	0.9665
2579	0.9897
2580	0.6839
2581	1.02
2582	0.8016
2583	1.753
2584	1.036
2585	3.759
2586	0.8379
2587	0.4929
2588	1.053
2589	1.122
2590	0.949
2591	0.8065
2592	2.182
2593	1.027
2594	1.058
2595	0.5883
2596	1.515
2597	1.366
2598	0.8534
2599	1.243
2600	0.6607
2601	1.402
2602	1.68
2603	1.234
2604	0.8968
2605	0.69
2606	0.5486
2607	1.346
2608	1.117
2609	1.043
2610	0.7306
2611	0.6778
2612	0.8168
2613	1.123
2614	0.9182
2615	1.22
2616	0.8544
2617	0.9554
2618	0.7545
2619	1.781
2620	2.478
2621	1.302
2622	1.288
2623	1.237
2624	1.364
2625	1.337
2626	0.4945
2627	1.686
2628	0.7109
2629	0.7951
2630	0.548
2631	0.7913
2632	2.071
2633	1.102
2634	1.307
2635	0.6919
2636	0.4751
2637	0.9669
2638	0.533
2639	0.7538
2640	1.948
2641	0.6288
2642	0.7598
2643	1.592
2644	0.8285
2645	0.7183
2646	0.8705
2647	1.375
2648	2.473
2649	1.474
2650	1.635
2651	0.7784
2652	1.474
2653	1.298
2654	1.253
2655	1.333
2656	1.087
2657	0.6877
2658	1.747
2659	0.884
2660	1.29
2661	1.569
2662	2.024
2663	1.142
2664	2.504
2665	1.645
2666	1.967
2667	0.7073
2668	0.4429
2669	1.461
2670	1.028
2671	0.7318
2672	0.9672
2673	0.6066
2674	1.01
2675	0.8102
2676	0.9025
2677	0.8802
2678	0.9591
2679	0.8893
2680	1.164
2681	1.136
2682	1.195
2683	1.075
2684	0.8808
2685	0.5969
2686	0.8132
2687	2.485
2688	0.5374
2689	0.6343
2690	0.8137
2691	1.001
2692	0.4841
2693	1.835
2694	0.9159
2695	1.08
2696	0.7455
2697	0.676
2698	0.7855
2699	1.226
2700	0.7264
2701	0.8226
2702	1.711
2703	0.8899
2704	1.314
2705	0.7631
2706	0.7484
2707	1.35
2708	0.6698
2709	0.8116
2710	3.875
2711	1.072
2712	0.7228
2713	1.531
2714	3.972
2715	0.6574
2716	1.077
2717	1.017
2718	1.414
2719	1.399
2720	0.9729
2721	1.014
2722	1.276
2723	1.712
2724	1.167
2725	0.9283
2726	1.927
2727	1.267
2728	2.16
2729	0.6515
2730	0.7449
2731	0.8774
2732	0.8172
2733	0.9769
2734	2.623
2735	1.247
2736	0.5568
2737	0.7443
2738	0.8728
2739	0.9306
2740	1.387
2741	0.7774
2742	1.26
2743	0.7866
2744	0.9413
2745	0.8988
2746	0.9933
2747	0.9735
2748	1.394
2749	0.6004
2750	1.266
2751	0.5313
2752	0.922
2753	1.018
2754	1.365
2755	2.04
2756	0.9129
2757	0.5332
2758	5.792
2759	1.174
2760	0.4697
2761	1.579
2762	0.7196
2763	0.8681
2764	1.525
2765	1.309
2766	1.278
2767	1.386
2768	0.6462
2769	0.5695
2770	1.982
2771	0.8323
2772	0.6335
2773	1.718
2774	0.4166
2775	0.8855
2776	1.381
2777	1.405
2778	1.684
2779	0.8868
2780	1.498
2781	0.8538
2782	0.6561
2783	1.041
2784	1.064
2785	1.583
2786	0.6773
2787	0.9684
2788	0.9245
2789	0.6576
2790	1.111
2791	1.028
2792	0.8521
2793	1.812
2794	1.835
2795	1.414
2796	0.8302
2797	0.8372
2798	0.8814
2799	0.9403
2800	1.909
2801	2.966
2802	1.042
2803	0.7591
2804	0.9091
2805	0.867
2806	0.7445
2807	0.6395
2808	1.511
2809	0.5107
2810	0.5402
2811	0.7298
2812	1.059
2813	0.6128
2814	1.284
2815	1.346
2816	1.191
2817	0.5533
2818	0.5812
2819	1.88
2820	1.369
2821	0.4315
2822	0.7725
2823	1.711
2824	0.7526
2825	0.9568
2826	1.326
2827	2.033
2828	1.503
2829	1.36
2830	0.8494
2831	1.285
2832	1.349
2833	0.6961
2834	1.43
2835	0.73
2836	1.738
2837	1.322
2838	1.891
2839	1.957
2840	1.354
2841	0.9548
2842	0.8177
2843	1.654
2844	1.901
2845	1.802
2846	0.7326
2847	0.6446
2848	1.439
2849	0.977
2850	1.436
2851	0.6087
2852	0.5606
2853	0.4941
2854	1.989
2855	1.085
2856	1.162
2857	0.7518
2858	0.7497
2859	0.5361
2860	1.421
2861	0.9357
2862	0.6157
2863	0.5123
2864	0.9134
2865	0.7135
2866	2.212
2867	1.395
2868	0.3453
2869	1.258
2870	2.177
2871	0.4602
2872	0.8582
2873	1.092
2874	0.8988
2875	1.068
2876	0.8842
2877	0.7841
2878	0.7381
2879	0.4353
2880	1.004
2881	1.984
2882	2.454
2883	0.753
2884	1.289
2885	0.8203
2886	0.8597
